TS	Tilt	Power	PLL_Locked	TempSensor1	TempSensor2	Milliseconds Elapsed
2018-04-10 08:16:20.672	-0.00	8.513E-6	1	293.040	292.830	1852
2018-04-10 08:16:20.683	-0.00	8.517E-6	1	293.040	292.830	1902
2018-04-10 08:16:20.822	-0.00	8.519E-6	1	293.040	292.830	1952
2018-04-10 08:16:20.832	-0.00	8.516E-6	1	293.040	292.830	2002
2018-04-10 08:16:20.843	-0.00	8.518E-6	1	293.040	292.830	2052
2018-04-10 08:16:20.966	-0.00	8.518E-6	1	293.040	292.830	2102
2018-04-10 08:16:20.977	-0.00	8.519E-6	1	293.040	292.830	2152
2018-04-10 08:16:20.988	-0.00	8.520E-6	1	293.040	292.830	2202
2018-04-10 08:16:21.115	-0.00	8.522E-6	1	293.040	292.830	2252
2018-04-10 08:16:21.126	-0.00	8.521E-6	1	293.040	292.830	2302
2018-04-10 08:16:21.136	-0.00	8.520E-6	1	293.040	292.830	2352
2018-04-10 08:16:21.259	-0.00	8.518E-6	1	293.040	292.830	2402
2018-04-10 08:16:21.270	-0.00	8.520E-6	1	293.040	292.830	2452
2018-04-10 08:16:21.282	-0.00	8.520E-6	1	293.040	292.830	2502
2018-04-10 08:16:21.373	-0.00	8.521E-6	1	293.040	292.830	2552
2018-04-10 08:16:21.383	-0.00	8.518E-6	1	293.040	292.830	2602
2018-04-10 08:16:21.525	-0.00	8.518E-6	1	293.040	292.840	2652
2018-04-10 08:16:21.536	-0.00	8.524E-6	1	293.040	292.840	2702
2018-04-10 08:16:21.548	-0.00	8.522E-6	1	293.040	292.840	2752
2018-04-10 08:16:21.667	-0.00	8.517E-6	1	293.040	292.840	2802
2018-04-10 08:16:21.677	-0.00	8.518E-6	1	293.040	292.840	2852
2018-04-10 08:16:21.688	-0.00	8.524E-6	1	293.040	292.840	2902
2018-04-10 08:16:21.811	-0.00	8.520E-6	1	293.040	292.840	2952
2018-04-10 08:16:21.822	-0.00	8.517E-6	1	293.040	292.840	3002
2018-04-10 08:16:21.833	-0.00	8.516E-6	1	293.040	292.840	3052
2018-04-10 08:16:21.956	-0.00	8.522E-6	1	293.050	292.840	3102
2018-04-10 08:16:21.967	-0.00	8.521E-6	1	293.050	292.840	3152
2018-04-10 08:16:21.983	-0.00	8.521E-6	1	293.050	292.840	3202
2018-04-10 08:16:22.120	-0.00	8.519E-6	1	293.050	292.830	3252
2018-04-10 08:16:22.130	-0.00	8.519E-6	1	293.050	292.830	3302
2018-04-10 08:16:22.142	-0.00	8.518E-6	1	293.050	292.830	3352
2018-04-10 08:16:22.264	-0.00	8.520E-6	1	293.050	292.830	3402
2018-04-10 08:16:22.274	-0.00	8.519E-6	1	293.050	292.830	3452
2018-04-10 08:16:22.285	-0.00	8.516E-6	1	293.050	292.830	3502
2018-04-10 08:16:22.412	-0.00	8.517E-6	1	293.060	292.830	3552
2018-04-10 08:16:22.423	-0.00	8.518E-6	1	293.060	292.830	3602
2018-04-10 08:16:22.433	-0.00	8.519E-6	1	293.060	292.830	3652
2018-04-10 08:16:22.553	-0.00	8.516E-6	1	293.060	292.820	3702
2018-04-10 08:16:22.564	-0.00	8.516E-6	1	293.060	292.820	3752
2018-04-10 08:16:22.583	-0.00	8.516E-6	1	293.060	292.820	3802
2018-04-10 08:16:22.679	-0.00	8.515E-6	1	293.060	292.820	3852
2018-04-10 08:16:22.689	-0.00	8.517E-6	1	293.060	292.820	3902
2018-04-10 08:16:22.821	-0.00	8.516E-6	1	293.060	292.820	3952
2018-04-10 08:16:22.832	-0.00	8.516E-6	1	293.060	292.820	4002
2018-04-10 08:16:22.843	-0.00	8.516E-6	1	293.060	292.820	4052
2018-04-10 08:16:22.966	-0.00	8.515E-6	1	293.040	292.820	4102
2018-04-10 08:16:22.976	-0.00	8.518E-6	1	293.040	292.820	4152
2018-04-10 08:16:22.987	-0.00	8.519E-6	1	293.040	292.820	4202
2018-04-10 08:16:23.110	-0.00	8.518E-6	1	293.040	292.820	4252
2018-04-10 08:16:23.120	-0.00	8.517E-6	1	293.040	292.820	4302
2018-04-10 08:16:23.134	-0.00	8.518E-6	1	293.040	292.820	4352
2018-04-10 08:16:23.274	-0.00	8.518E-6	1	293.040	292.820	4402
2018-04-10 08:16:23.284	-0.00	8.517E-6	1	293.040	292.820	4452
2018-04-10 08:16:23.295	-0.00	8.514E-6	1	293.040	292.820	4502
2018-04-10 08:16:23.418	-0.00	8.516E-6	1	293.060	292.820	4552
2018-04-10 08:16:23.428	-0.00	8.518E-6	1	293.060	292.820	4602
2018-04-10 08:16:23.439	-0.00	8.517E-6	1	293.060	292.820	4652
2018-04-10 08:16:23.562	-0.00	8.515E-6	1	293.060	292.830	4702
2018-04-10 08:16:23.573	-0.00	8.521E-6	1	293.060	292.830	4752
2018-04-10 08:16:23.584	-0.00	8.517E-6	1	293.060	292.830	4802
2018-04-10 08:16:23.710	-0.00	8.519E-6	1	293.060	292.830	4852
2018-04-10 08:16:23.720	-0.00	8.517E-6	1	293.060	292.830	4902
2018-04-10 08:16:23.734	-0.00	8.519E-6	1	293.060	292.830	4952
2018-04-10 08:16:23.833	-0.00	8.519E-6	1	293.060	292.830	5002
2018-04-10 08:16:23.844	-0.00	8.518E-6	1	293.060	292.830	5052
2018-04-10 08:16:23.976	-0.00	8.520E-6	1	293.040	292.830	5102
2018-04-10 08:16:23.987	-0.00	8.519E-6	1	293.040	292.830	5152
2018-04-10 08:16:23.997	-0.00	8.518E-6	1	293.040	292.830	5202
2018-04-10 08:16:24.120	-0.00	8.516E-6	1	293.040	292.830	5252
2018-04-10 08:16:24.130	-0.00	8.518E-6	1	293.040	292.830	5302
2018-04-10 08:16:24.141	-0.00	8.521E-6	1	293.040	292.830	5352
2018-04-10 08:16:24.264	-0.00	8.522E-6	1	293.040	292.830	5402
2018-04-10 08:16:24.274	-0.00	8.516E-6	1	293.040	292.830	5452
2018-04-10 08:16:24.285	-0.00	8.519E-6	1	293.040	292.830	5502
2018-04-10 08:16:24.428	-0.00	8.521E-6	1	293.030	292.830	5552
2018-04-10 08:16:24.438	-0.00	8.521E-6	1	293.030	292.830	5602
2018-04-10 08:16:24.450	-0.00	8.519E-6	1	293.030	292.830	5652
2018-04-10 08:16:24.572	-0.00	8.517E-6	1	293.030	292.810	5702
2018-04-10 08:16:24.582	-0.00	8.517E-6	1	293.030	292.810	5752
2018-04-10 08:16:24.593	-0.00	8.520E-6	1	293.030	292.810	5802
2018-04-10 08:16:24.716	-0.00	8.517E-6	1	293.030	292.810	5852
2018-04-10 08:16:24.726	-0.00	8.517E-6	1	293.030	292.810	5902
2018-04-10 08:16:24.737	-0.00	8.519E-6	1	293.030	292.810	5952
2018-04-10 08:16:24.861	-0.00	8.514E-6	1	293.030	292.810	6002
2018-04-10 08:16:24.873	-0.00	8.519E-6	1	293.030	292.810	6052
2018-04-10 08:16:24.884	-0.00	8.518E-6	1	293.030	292.810	6102
2018-04-10 08:16:25.007	-0.00	8.517E-6	1	293.040	292.810	6152
2018-04-10 08:16:25.017	-0.00	8.523E-6	1	293.040	292.810	6202
2018-04-10 08:16:25.034	-0.00	8.518E-6	1	293.040	292.810	6252
2018-04-10 08:16:25.130	-0.00	8.516E-6	1	293.040	292.840	6302
2018-04-10 08:16:25.140	-0.00	8.519E-6	1	293.040	292.840	6352
2018-04-10 08:16:25.273	-0.00	8.521E-6	1	293.040	292.840	6402
2018-04-10 08:16:25.283	-0.00	8.519E-6	1	293.040	292.840	6452
2018-04-10 08:16:25.294	-0.00	8.517E-6	1	293.040	292.840	6502
2018-04-10 08:16:25.417	-0.00	8.515E-6	1	293.060	292.840	6552
2018-04-10 08:16:25.427	-0.00	8.518E-6	1	293.060	292.840	6602
2018-04-10 08:16:25.438	-0.00	8.519E-6	1	293.060	292.840	6652
2018-04-10 08:16:25.581	-0.00	8.519E-6	1	293.060	292.840	6702
2018-04-10 08:16:25.592	-0.00	8.519E-6	1	293.060	292.840	6752
2018-04-10 08:16:25.603	-0.00	8.520E-6	1	293.060	292.840	6802
2018-04-10 08:16:25.725	-0.00	8.520E-6	1	293.060	292.840	6852
2018-04-10 08:16:25.735	-0.00	8.517E-6	1	293.060	292.840	6902
2018-04-10 08:16:25.746	-0.00	8.517E-6	1	293.060	292.840	6952
2018-04-10 08:16:25.870	-0.00	8.519E-6	1	293.060	292.840	7002
2018-04-10 08:16:25.880	-0.00	8.515E-6	1	293.060	292.840	7052
2018-04-10 08:16:25.892	-0.00	8.518E-6	1	293.060	292.840	7102
2018-04-10 08:16:26.014	-0.00	8.521E-6	1	293.040	292.840	7152
2018-04-10 08:16:26.025	-0.00	8.517E-6	1	293.040	292.840	7202
2018-04-10 08:16:26.035	-0.00	8.525E-6	1	293.040	292.840	7252
2018-04-10 08:16:26.182	-0.00	8.518E-6	1	293.040	292.820	7302
2018-04-10 08:16:26.194	-0.00	8.519E-6	1	293.040	292.820	7352
2018-04-10 08:16:26.205	-0.00	8.522E-6	1	293.040	292.820	7402
2018-04-10 08:16:26.374	-0.00	8.520E-6	1	293.040	292.820	7452
2018-04-10 08:16:26.385	-0.00	8.518E-6	1	293.040	292.820	7502
2018-04-10 08:16:26.396	-0.00	8.518E-6	1	293.040	292.820	7552
2018-04-10 08:16:26.407	-0.00	8.519E-6	1	293.040	292.820	7602
2018-04-10 08:16:26.518	-0.00	8.518E-6	1	293.040	292.820	7652
2018-04-10 08:16:26.528	-0.00	8.523E-6	1	293.040	292.820	7702
2018-04-10 08:16:26.540	-0.00	8.520E-6	1	293.040	292.820	7752
2018-04-10 08:16:26.662	-0.00	8.519E-6	1	293.040	292.820	7802
2018-04-10 08:16:26.674	-0.00	8.521E-6	1	293.040	292.820	7852
2018-04-10 08:16:26.684	-0.00	8.523E-6	1	293.040	292.820	7902
2018-04-10 08:16:26.831	-0.00	8.522E-6	1	293.040	292.820	7952
2018-04-10 08:16:26.843	-0.00	8.520E-6	1	293.040	292.820	8002
2018-04-10 08:16:26.855	-0.00	8.518E-6	1	293.040	292.820	8052
2018-04-10 08:16:27.023	-0.00	8.519E-6	1	293.040	292.820	8102
2018-04-10 08:16:27.033	-0.00	8.518E-6	1	293.040	292.820	8152
2018-04-10 08:16:27.044	-0.00	8.518E-6	1	293.040	292.820	8202
2018-04-10 08:16:27.055	-0.00	8.518E-6	1	293.040	292.820	8252
2018-04-10 08:16:27.168	-0.00	8.516E-6	1	293.040	292.830	8302
2018-04-10 08:16:27.178	-0.00	8.517E-6	1	293.040	292.830	8352
2018-04-10 08:16:27.189	-0.00	8.513E-6	1	293.040	292.830	8402
2018-04-10 08:16:27.316	-0.00	8.518E-6	1	293.040	292.830	8452
2018-04-10 08:16:27.327	-0.00	8.518E-6	1	293.040	292.830	8502
2018-04-10 08:16:27.337	-0.00	8.518E-6	1	293.040	292.830	8552
2018-04-10 08:16:27.436	-0.00	8.518E-6	1	293.050	292.830	8602
2018-04-10 08:16:27.448	-0.00	8.524E-6	1	293.050	292.830	8652
2018-04-10 08:16:27.581	-0.00	8.519E-6	1	293.050	292.820	8702
2018-04-10 08:16:27.592	-0.00	8.518E-6	1	293.050	292.820	8752
2018-04-10 08:16:27.602	-0.00	8.523E-6	1	293.050	292.820	8802
2018-04-10 08:16:27.725	-0.00	8.518E-6	1	293.050	292.820	8852
2018-04-10 08:16:27.735	-0.00	8.520E-6	1	293.050	292.820	8902
2018-04-10 08:16:27.746	-0.00	8.522E-6	1	293.050	292.820	8952
2018-04-10 08:16:27.869	-0.00	8.516E-6	1	293.050	292.820	9002
2018-04-10 08:16:27.880	-0.00	8.517E-6	1	293.050	292.820	9052
2018-04-10 08:16:27.892	-0.00	8.519E-6	1	293.050	292.820	9102
2018-04-10 08:16:28.033	-0.00	8.520E-6	1	293.050	292.840	9152
2018-04-10 08:16:28.043	-0.00	8.523E-6	1	293.050	292.840	9202
2018-04-10 08:16:28.055	-0.00	8.522E-6	1	293.050	292.840	9252
2018-04-10 08:16:28.177	-0.00	8.518E-6	1	293.050	292.840	9302
2018-04-10 08:16:28.188	-0.00	8.516E-6	1	293.050	292.840	9352
2018-04-10 08:16:28.199	-0.00	8.517E-6	1	293.050	292.840	9402
2018-04-10 08:16:28.321	-0.00	8.518E-6	1	293.050	292.840	9452
2018-04-10 08:16:28.332	-0.00	8.519E-6	1	293.050	292.840	9502
2018-04-10 08:16:28.343	-0.00	8.521E-6	1	293.050	292.840	9552
2018-04-10 08:16:28.466	-0.00	8.519E-6	1	293.040	292.840	9602
2018-04-10 08:16:28.477	-0.00	8.518E-6	1	293.040	292.840	9652
2018-04-10 08:16:28.488	-0.00	8.518E-6	1	293.040	292.840	9702
2018-04-10 08:16:28.634	-0.00	8.518E-6	1	293.040	292.840	9752
2018-04-10 08:16:28.644	-0.00	8.516E-6	1	293.040	292.840	9802
2018-04-10 08:16:28.655	-0.00	8.516E-6	1	293.040	292.840	9852
2018-04-10 08:16:28.826	-0.00	8.521E-6	1	293.040	292.840	9902
2018-04-10 08:16:28.838	-0.00	8.515E-6	1	293.040	292.840	9952
2018-04-10 08:16:28.850	-0.00	8.516E-6	1	293.040	292.840	10002
2018-04-10 08:16:28.860	-0.00	8.515E-6	1	293.040	292.840	10052
2018-04-10 08:16:29.029	-0.00	8.517E-6	1	293.040	292.840	10102
2018-04-10 08:16:29.039	-0.00	8.514E-6	1	293.040	292.840	10152
2018-04-10 08:16:29.050	-0.00	8.523E-6	1	293.040	292.840	10202
2018-04-10 08:16:29.061	-0.00	8.517E-6	1	293.040	292.840	10252
2018-04-10 08:16:29.167	-0.00	8.516E-6	1	293.040	292.840	10302
2018-04-10 08:16:29.177	-0.00	8.521E-6	1	293.040	292.840	10352
2018-04-10 08:16:29.188	-0.00	8.523E-6	1	293.040	292.840	10402
2018-04-10 08:16:29.309	-0.00	8.519E-6	1	293.040	292.840	10452
2018-04-10 08:16:29.319	-0.00	8.521E-6	1	293.040	292.840	10502
2018-04-10 08:16:29.334	-0.00	8.522E-6	1	293.040	292.840	10552
2018-04-10 08:16:29.453	-0.00	8.518E-6	1	293.030	292.840	10602
2018-04-10 08:16:29.463	-0.00	8.519E-6	1	293.030	292.840	10652
2018-04-10 08:16:29.621	-0.00	8.519E-6	1	293.030	292.830	10702
2018-04-10 08:16:29.632	-0.00	8.521E-6	1	293.030	292.830	10752
2018-04-10 08:16:29.643	-0.00	8.522E-6	1	293.030	292.830	10802
2018-04-10 08:16:29.654	-0.00	8.519E-6	1	293.030	292.830	10852
2018-04-10 08:16:29.839	-0.00	8.521E-6	1	293.030	292.830	10902
2018-04-10 08:16:29.850	-0.00	8.523E-6	1	293.030	292.830	10952
2018-04-10 08:16:29.861	-0.00	8.523E-6	1	293.030	292.830	11002
2018-04-10 08:16:29.872	-0.00	8.521E-6	1	293.030	292.830	11052
2018-04-10 08:16:29.885	-0.00	8.521E-6	1	293.030	292.830	11102
2018-04-10 08:16:30.041	-0.00	8.521E-6	1	293.050	292.830	11152
2018-04-10 08:16:30.052	-0.00	8.515E-6	1	293.050	292.830	11202
2018-04-10 08:16:30.063	-0.00	8.520E-6	1	293.050	292.830	11252
2018-04-10 08:16:30.084	-0.00	8.521E-6	1	293.050	292.830	11302
2018-04-10 08:16:30.251	-0.00	8.517E-6	1	293.050	292.830	11352
2018-04-10 08:16:30.261	-0.00	8.520E-6	1	293.050	292.830	11402
2018-04-10 08:16:30.272	-0.00	8.519E-6	1	293.050	292.830	11452
2018-04-10 08:16:30.284	-0.00	8.517E-6	1	293.050	292.830	11502
2018-04-10 08:16:30.374	-0.00	8.517E-6	1	293.050	292.830	11552
2018-04-10 08:16:30.385	-0.00	8.517E-6	1	293.050	292.830	11602
2018-04-10 08:16:30.520	-0.00	8.518E-6	1	293.030	292.830	11652
2018-04-10 08:16:30.531	-0.00	8.517E-6	1	293.030	292.830	11702
2018-04-10 08:16:30.543	-0.00	8.516E-6	1	293.030	292.830	11752
2018-04-10 08:16:30.672	-0.00	8.520E-6	1	293.030	292.820	11802
2018-04-10 08:16:30.683	-0.00	8.516E-6	1	293.030	292.820	11852
2018-04-10 08:16:30.695	-0.00	8.521E-6	1	293.030	292.820	11902
2018-04-10 08:16:30.810	-0.00	8.519E-6	1	293.030	292.820	11952
2018-04-10 08:16:30.820	-0.00	8.519E-6	1	293.030	292.820	12002
2018-04-10 08:16:30.833	-0.00	8.518E-6	1	293.030	292.820	12052
2018-04-10 08:16:30.978	-0.00	8.518E-6	1	293.040	292.820	12102
2018-04-10 08:16:30.988	-0.00	8.518E-6	1	293.040	292.820	12152
2018-04-10 08:16:31.000	-0.00	8.518E-6	1	293.040	292.820	12202
2018-04-10 08:16:31.100	-0.00	8.521E-6	1	293.040	292.840	12252
2018-04-10 08:16:31.112	-0.00	8.518E-6	1	293.040	292.840	12302
2018-04-10 08:16:31.123	-0.00	8.520E-6	1	293.040	292.840	12352
2018-04-10 08:16:31.268	-0.00	8.520E-6	1	293.040	292.840	12402
2018-04-10 08:16:31.278	-0.00	8.516E-6	1	293.040	292.840	12452
2018-04-10 08:16:31.290	-0.00	8.517E-6	1	293.040	292.840	12502
2018-04-10 08:16:31.407	-0.00	8.515E-6	1	293.040	292.840	12552
2018-04-10 08:16:31.417	-0.00	8.520E-6	1	293.040	292.840	12602
2018-04-10 08:16:31.434	-0.00	8.520E-6	1	293.040	292.840	12652
2018-04-10 08:16:31.547	-0.00	8.520E-6	1	293.040	292.830	12702
2018-04-10 08:16:31.557	-0.00	8.520E-6	1	293.040	292.830	12752
2018-04-10 08:16:31.674	-0.00	8.518E-6	1	293.040	292.830	12802
2018-04-10 08:16:31.684	-0.00	8.520E-6	1	293.040	292.830	12852
2018-04-10 08:16:31.695	-0.00	8.520E-6	1	293.040	292.830	12902
2018-04-10 08:16:31.818	-0.00	8.518E-6	1	293.040	292.830	12952
2018-04-10 08:16:31.828	-0.00	8.517E-6	1	293.040	292.830	13002
2018-04-10 08:16:31.839	-0.00	8.516E-6	1	293.040	292.830	13052
2018-04-10 08:16:31.965	-0.00	8.516E-6	1	293.030	292.830	13102
2018-04-10 08:16:31.976	-0.00	8.515E-6	1	293.030	292.830	13152
2018-04-10 08:16:31.988	-0.00	8.517E-6	1	293.030	292.830	13202
2018-04-10 08:16:32.110	-0.00	8.520E-6	1	293.030	292.830	13252
2018-04-10 08:16:32.120	-0.00	8.520E-6	1	293.030	292.830	13302
2018-04-10 08:16:32.133	-0.00	8.521E-6	1	293.030	292.830	13352
2018-04-10 08:16:32.254	-0.00	8.519E-6	1	293.030	292.830	13402
2018-04-10 08:16:32.265	-0.00	8.513E-6	1	293.030	292.830	13452
2018-04-10 08:16:32.278	-0.00	8.518E-6	1	293.030	292.830	13502
2018-04-10 08:16:32.399	-0.00	8.515E-6	1	293.030	292.830	13552
2018-04-10 08:16:32.410	-0.00	8.516E-6	1	293.030	292.830	13602
2018-04-10 08:16:32.423	-0.00	8.519E-6	1	293.030	292.830	13652
2018-04-10 08:16:32.563	-0.00	8.519E-6	1	293.030	292.830	13702
2018-04-10 08:16:32.573	-0.00	8.519E-6	1	293.030	292.830	13752
2018-04-10 08:16:32.584	-0.00	8.519E-6	1	293.030	292.830	13802
2018-04-10 08:16:32.700	-0.00	8.515E-6	1	293.030	292.830	13852
2018-04-10 08:16:32.711	-0.00	8.515E-6	1	293.030	292.830	13902
2018-04-10 08:16:32.827	-0.00	8.517E-6	1	293.030	292.830	13952
2018-04-10 08:16:32.837	-0.00	8.514E-6	1	293.030	292.830	14002
2018-04-10 08:16:32.849	-0.00	8.516E-6	1	293.030	292.830	14052
2018-04-10 08:16:32.968	-0.00	8.516E-6	1	293.030	292.830	14102
2018-04-10 08:16:32.978	-0.00	8.518E-6	1	293.030	292.830	14152
2018-04-10 08:16:32.990	-0.00	8.518E-6	1	293.030	292.830	14202
2018-04-10 08:16:33.121	-0.00	8.516E-6	1	293.030	292.840	14252
2018-04-10 08:16:33.132	-0.00	8.516E-6	1	293.030	292.840	14302
2018-04-10 08:16:33.143	-0.00	8.518E-6	1	293.030	292.840	14352
2018-04-10 08:16:33.265	-0.00	8.520E-6	1	293.030	292.840	14402
2018-04-10 08:16:33.275	-0.00	8.518E-6	1	293.030	292.840	14452
2018-04-10 08:16:33.287	-0.00	8.517E-6	1	293.030	292.840	14502
2018-04-10 08:16:33.409	-0.00	8.516E-6	1	293.030	292.840	14552
2018-04-10 08:16:33.420	-0.00	8.516E-6	1	293.030	292.840	14602
2018-04-10 08:16:33.433	-0.00	8.517E-6	1	293.030	292.840	14652
2018-04-10 08:16:33.553	-0.00	8.516E-6	1	293.030	292.830	14702
2018-04-10 08:16:33.563	-0.00	8.514E-6	1	293.030	292.830	14752
2018-04-10 08:16:33.577	-0.00	8.512E-6	1	293.030	292.830	14802
2018-04-10 08:16:33.717	-0.00	8.516E-6	1	293.030	292.830	14852
2018-04-10 08:16:33.727	-0.00	8.516E-6	1	293.030	292.830	14902
2018-04-10 08:16:33.737	-0.00	8.521E-6	1	293.030	292.830	14952
2018-04-10 08:16:33.862	-0.00	8.519E-6	1	293.030	292.830	15002
2018-04-10 08:16:33.873	-0.00	8.517E-6	1	293.030	292.830	15052
2018-04-10 08:16:33.884	-0.00	8.516E-6	1	293.030	292.830	15102
2018-04-10 08:16:33.976	-0.00	8.518E-6	1	293.030	292.830	15152
2018-04-10 08:16:33.986	-0.00	8.519E-6	1	293.030	292.830	15202
2018-04-10 08:16:34.120	-0.00	8.520E-6	1	293.030	292.840	15252
2018-04-10 08:16:34.130	-0.00	8.514E-6	1	293.030	292.840	15302
2018-04-10 08:16:34.140	-0.00	8.514E-6	1	293.030	292.840	15352
2018-04-10 08:16:34.274	-0.00	8.517E-6	1	293.030	292.840	15402
2018-04-10 08:16:34.284	-0.00	8.517E-6	1	293.030	292.840	15452
2018-04-10 08:16:34.296	-0.00	8.517E-6	1	293.030	292.840	15502
2018-04-10 08:16:34.418	-0.00	8.520E-6	1	293.040	292.840	15552
2018-04-10 08:16:34.428	-0.00	8.522E-6	1	293.040	292.840	15602
2018-04-10 08:16:34.439	-0.00	8.518E-6	1	293.040	292.840	15652
2018-04-10 08:16:34.562	-0.00	8.519E-6	1	293.040	292.840	15702
2018-04-10 08:16:34.572	-0.00	8.520E-6	1	293.040	292.840	15752
2018-04-10 08:16:34.584	-0.00	8.519E-6	1	293.040	292.840	15802
2018-04-10 08:16:34.706	-0.00	8.519E-6	1	293.040	292.840	15852
2018-04-10 08:16:34.716	-0.00	8.521E-6	1	293.040	292.840	15902
2018-04-10 08:16:34.730	-0.00	8.519E-6	1	293.040	292.840	15952
2018-04-10 08:16:34.852	-0.00	8.519E-6	1	293.040	292.840	16002
2018-04-10 08:16:34.863	-0.00	8.520E-6	1	293.040	292.840	16052
2018-04-10 08:16:35.015	-0.00	8.520E-6	1	293.030	292.840	16102
2018-04-10 08:16:35.025	-0.00	8.516E-6	1	293.030	292.840	16152
2018-04-10 08:16:35.035	-0.00	8.517E-6	1	293.030	292.840	16202
2018-04-10 08:16:35.045	-0.00	8.520E-6	1	293.030	292.840	16252
2018-04-10 08:16:35.160	-0.00	8.519E-6	1	293.030	292.840	16302
2018-04-10 08:16:35.171	-0.00	8.517E-6	1	293.030	292.840	16352
2018-04-10 08:16:35.184	-0.00	8.521E-6	1	293.030	292.840	16402
2018-04-10 08:16:35.273	-0.00	8.519E-6	1	293.030	292.840	16452
2018-04-10 08:16:35.284	-0.00	8.515E-6	1	293.030	292.840	16502
2018-04-10 08:16:35.427	-0.00	8.520E-6	1	293.020	292.840	16552
2018-04-10 08:16:35.437	-0.00	8.520E-6	1	293.020	292.840	16602
2018-04-10 08:16:35.449	-0.00	8.519E-6	1	293.020	292.840	16652
2018-04-10 08:16:35.571	-0.00	8.519E-6	1	293.020	292.830	16702
2018-04-10 08:16:35.581	-0.00	8.523E-6	1	293.020	292.830	16752
2018-04-10 08:16:35.592	-0.00	8.518E-6	1	293.020	292.830	16802
2018-04-10 08:16:35.721	-0.00	8.522E-6	1	293.020	292.830	16852
2018-04-10 08:16:35.731	-0.00	8.524E-6	1	293.020	292.830	16902
2018-04-10 08:16:35.743	-0.00	8.520E-6	1	293.020	292.830	16952
2018-04-10 08:16:35.864	-0.00	8.517E-6	1	293.020	292.830	17002
2018-04-10 08:16:35.875	-0.00	8.516E-6	1	293.020	292.830	17052
2018-04-10 08:16:35.885	-0.00	8.515E-6	1	293.020	292.830	17102
2018-04-10 08:16:36.000	-0.00	8.519E-6	1	293.030	292.830	17152
2018-04-10 08:16:36.010	-0.00	8.512E-6	1	293.030	292.830	17202
2018-04-10 08:16:36.027	-0.00	8.516E-6	1	293.030	292.830	17252
2018-04-10 08:16:36.168	-0.00	8.516E-6	1	293.030	292.840	17302
2018-04-10 08:16:36.178	-0.00	8.518E-6	1	293.030	292.840	17352
